timestamp_utc,timestamp_local,http_status,state
2026-09-16T10:56:52Z,2026-09-16T13:56:52+03:00,200,CLOSED
2026-09-16T10:57:13Z,2026-09-16T13:57:13+03:00,200,CLOSED
2026-09-16T10:57:35Z,2026-09-16T13:57:35+03:00,200,CLOSED
2026-09-16T10:57:56Z,2026-09-16T13:57:56+03:00,200,CLOSED
2026-09-16T10:58:17Z,2026-09-16T13:58:17+03:00,200,CLOSED
2026-09-16T10:58:39Z,2026-09-16T13:58:39+03:00,200,CLOSED
2026-09-16T10:59:00Z,2026-09-16T13:59:00+03:00,200,CLOSED
2026-09-16T10:59:21Z,2026-09-16T13:59:21+03:00,200,CLOSED
2026-09-16T10:59:42Z,2026-09-16T13:59:42+03:00,200,CLOSED
2026-09-16T11:00:04Z,2026-09-16T14:00:04+03:00,200,CLOSED
2026-09-16T11:00:25Z,2026-09-16T14:00:25+03:00,200,CLOSED
2026-09-16T11:00:46Z,2026-09-16T14:00:46+03:00,200,CLOSED
2026-09-16T11:01:07Z,2026-09-16T14:01:07+03:00,200,CLOSED
2026-09-16T11:01:29Z,2026-09-16T14:01:29+03:00,200,CLOSED
2026-09-16T11:01:50Z,2026-09-16T14:01:50+03:00,200,CLOSED
2026-09-16T11:02:11Z,2026-09-16T14:02:11+03:00,200,CLOSED
2026-09-16T11:02:33Z,2026-09-16T14:02:33+03:00,200,CLOSED
2026-09-16T11:02:54Z,2026-09-16T14:02:54+03:00,200,CLOSED
2026-09-16T11:03:15Z,2026-09-16T14:03:15+03:00,200,CLOSED
2026-09-16T11:03:37Z,2026-09-16T14:03:37+03:00,200,CLOSED
2026-09-16T11:03:58Z,2026-09-16T14:03:58+03:00,200,CLOSED
2026-09-16T11:04:23Z,2026-09-16T14:04:23+03:00,200,CLOSED
2026-09-16T11:04:45Z,2026-09-16T14:04:45+03:00,200,CLOSED
2026-09-16T11:05:06Z,2026-09-16T14:05:06+03:00,200,CLOSED
2026-09-16T11:05:27Z,2026-09-16T14:05:27+03:00,200,CLOSED
2026-09-16T11:05:49Z,2026-09-16T14:05:49+03:00,200,CLOSED
2026-09-16T11:06:10Z,2026-09-16T14:06:10+03:00,200,CLOSED
2026-09-16T11:06:31Z,2026-09-16T14:06:31+03:00,200,CLOSED
2026-09-16T11:06:53Z,2026-09-16T14:06:53+03:00,200,CLOSED
2026-09-16T11:07:14Z,2026-09-16T14:07:14+03:00,200,CLOSED
2026-09-16T11:07:36Z,2026-09-16T14:07:36+03:00,200,CLOSED
2026-09-16T11:07:57Z,2026-09-16T14:07:57+03:00,200,CLOSED
2026-09-16T11:46:05Z,2026-09-16T14:46:05+03:00,200,CLOSED
2026-09-16T11:46:26Z,2026-09-16T14:46:26+03:00,200,CLOSED
2026-09-16T11:46:47Z,2026-09-16T14:46:47+03:00,200,CLOSED
2026-09-16T11:47:09Z,2026-09-16T14:47:09+03:00,200,CLOSED
2026-09-16T11:47:31Z,2026-09-16T14:47:31+03:00,200,CLOSED
2026-09-16T11:47:52Z,2026-09-16T14:47:52+03:00,200,CLOSED
2026-09-16T11:48:14Z,2026-09-16T14:48:14+03:00,200,CLOSED
2026-09-16T11:48:35Z,2026-09-16T14:48:35+03:00,200,CLOSED
2026-09-16T11:48:56Z,2026-09-16T14:48:56+03:00,200,CLOSED
2026-09-16T11:49:18Z,2026-09-16T14:49:18+03:00,200,CLOSED
2026-09-16T11:49:39Z,2026-09-16T14:49:39+03:00,200,CLOSED
2026-09-16T11:50:00Z,2026-09-16T14:50:00+03:00,200,CLOSED
2026-09-16T11:50:21Z,2026-09-16T14:50:21+03:00,200,CLOSED
2026-09-16T11:50:43Z,2026-09-16T14:50:43+03:00,200,CLOSED
2026-09-16T11:51:04Z,2026-09-16T14:51:04+03:00,200,CLOSED
2026-09-16T11:51:25Z,2026-09-16T14:51:25+03:00,200,CLOSED
2026-09-16T11:51:46Z,2026-09-16T14:51:46+03:00,200,CLOSED
2026-09-16T11:52:08Z,2026-09-16T14:52:08+03:00,200,CLOSED
2026-09-16T11:52:29Z,2026-09-16T14:52:29+03:00,200,CLOSED
2026-09-16T11:52:50Z,2026-09-16T14:52:50+03:00,200,CLOSED
2026-09-16T11:53:12Z,2026-09-16T14:53:12+03:00,200,CLOSED
2026-09-16T11:53:33Z,2026-09-16T14:53:33+03:00,200,CLOSED
2026-09-16T11:53:54Z,2026-09-16T14:53:54+03:00,200,CLOSED
2026-09-16T11:54:16Z,2026-09-16T14:54:16+03:00,200,CLOSED
2026-09-16T11:54:37Z,2026-09-16T14:54:37+03:00,200,CLOSED
2026-09-16T11:54:58Z,2026-09-16T14:54:58+03:00,200,CLOSED
2026-09-16T11:55:19Z,2026-09-16T14:55:19+03:00,200,CLOSED
2026-09-16T11:55:41Z,2026-09-16T14:55:41+03:00,200,CLOSED
2026-09-16T11:56:02Z,2026-09-16T14:56:02+03:00,200,CLOSED
2026-09-16T11:56:23Z,2026-09-16T14:56:23+03:00,200,CLOSED
2026-09-16T11:56:45Z,2026-09-16T14:56:45+03:00,200,CLOSED
2026-09-16T11:57:06Z,2026-09-16T14:57:06+03:00,200,CLOSED
2026-09-16T11:57:27Z,2026-09-16T14:57:27+03:00,200,CLOSED
2026-09-16T11:57:49Z,2026-09-16T14:57:49+03:00,200,CLOSED
2026-09-16T11:58:10Z,2026-09-16T14:58:10+03:00,200,CLOSED
2026-09-16T11:58:31Z,2026-09-16T14:58:31+03:00,200,CLOSED
2026-09-16T11:58:53Z,2026-09-16T14:58:53+03:00,200,CLOSED
2026-09-16T11:59:14Z,2026-09-16T14:59:14+03:00,200,CLOSED
2026-09-16T11:59:35Z,2026-09-16T14:59:35+03:00,200,CLOSED
2026-09-16T11:59:57Z,2026-09-16T14:59:57+03:00,200,CLOSED
2026-09-16T12:00:18Z,2026-09-16T15:00:18+03:00,200,CLOSED
2026-09-16T12:00:39Z,2026-09-16T15:00:39+03:00,200,CLOSED
2026-09-16T12:01:01Z,2026-09-16T15:01:01+03:00,200,CLOSED
2026-09-16T12:01:22Z,2026-09-16T15:01:22+03:00,200,CLOSED
2026-09-16T12:01:43Z,2026-09-16T15:01:43+03:00,200,CLOSED
2026-09-16T12:02:05Z,2026-09-16T15:02:05+03:00,200,CLOSED
2026-09-16T12:02:26Z,2026-09-16T15:02:26+03:00,200,CLOSED
2026-09-16T12:02:48Z,2026-09-16T15:02:48+03:00,200,CLOSED
2026-09-16T12:03:09Z,2026-09-16T15:03:09+03:00,200,CLOSED
2026-09-16T12:03:30Z,2026-09-16T15:03:30+03:00,200,CLOSED
2026-09-16T12:03:51Z,2026-09-16T15:03:51+03:00,200,CLOSED
2026-09-16T12:04:13Z,2026-09-16T15:04:13+03:00,200,CLOSED
2026-09-16T12:04:34Z,2026-09-16T15:04:34+03:00,200,CLOSED
2026-09-16T12:04:56Z,2026-09-16T15:04:56+03:00,200,CLOSED
2026-09-16T12:05:17Z,2026-09-16T15:05:17+03:00,200,CLOSED
2026-09-16T12:05:38Z,2026-09-16T15:05:38+03:00,200,CLOSED
2026-09-16T12:05:59Z,2026-09-16T15:05:59+03:00,200,CLOSED
2026-09-16T12:06:21Z,2026-09-16T15:06:21+03:00,200,CLOSED
2026-09-16T12:06:42Z,2026-09-16T15:06:42+03:00,200,CLOSED
2026-09-16T12:07:03Z,2026-09-16T15:07:03+03:00,200,CLOSED
2026-09-16T12:07:25Z,2026-09-16T15:07:25+03:00,200,CLOSED
2026-09-16T12:07:46Z,2026-09-16T15:07:46+03:00,200,CLOSED
2026-09-16T12:08:07Z,2026-09-16T15:08:07+03:00,200,CLOSED
2026-09-16T12:13:32Z,2026-09-16T15:13:32+03:00,200,CLOSED
2026-09-16T12:46:02Z,2026-09-16T15:46:02+03:00,200,CLOSED
2026-09-16T12:46:24Z,2026-09-16T15:46:24+03:00,200,CLOSED
2026-09-16T12:46:45Z,2026-09-16T15:46:45+03:00,200,CLOSED
2026-09-16T12:47:06Z,2026-09-16T15:47:06+03:00,200,CLOSED
2026-09-16T12:47:28Z,2026-09-16T15:47:28+03:00,200,CLOSED
2026-09-16T12:47:49Z,2026-09-16T15:47:49+03:00,200,CLOSED
2026-09-16T12:48:12Z,2026-09-16T15:48:12+03:00,200,CLOSED
2026-09-16T12:48:33Z,2026-09-16T15:48:33+03:00,200,CLOSED
2026-09-16T12:48:55Z,2026-09-16T15:48:55+03:00,200,CLOSED
2026-09-16T12:49:16Z,2026-09-16T15:49:16+03:00,200,CLOSED
2026-09-16T12:49:38Z,2026-09-16T15:49:38+03:00,200,CLOSED
2026-09-16T12:49:59Z,2026-09-16T15:49:59+03:00,200,CLOSED
2026-09-16T12:50:20Z,2026-09-16T15:50:20+03:00,200,CLOSED
2026-09-16T12:50:42Z,2026-09-16T15:50:42+03:00,200,CLOSED
2026-09-16T12:51:03Z,2026-09-16T15:51:03+03:00,200,CLOSED
2026-09-16T12:51:24Z,2026-09-16T15:51:24+03:00,200,CLOSED
2026-09-16T12:51:46Z,2026-09-16T15:51:46+03:00,200,CLOSED
2026-09-16T12:52:07Z,2026-09-16T15:52:07+03:00,200,CLOSED
2026-09-16T12:52:28Z,2026-09-16T15:52:28+03:00,200,CLOSED
2026-09-16T12:52:49Z,2026-09-16T15:52:49+03:00,200,CLOSED
2026-09-16T12:53:11Z,2026-09-16T15:53:11+03:00,200,CLOSED
2026-09-16T12:53:33Z,2026-09-16T15:53:33+03:00,200,CLOSED
2026-09-16T12:53:54Z,2026-09-16T15:53:54+03:00,200,CLOSED
2026-09-16T12:54:15Z,2026-09-16T15:54:15+03:00,200,CLOSED
2026-09-16T12:54:37Z,2026-09-16T15:54:37+03:00,200,CLOSED
2026-09-16T12:54:58Z,2026-09-16T15:54:58+03:00,200,CLOSED
2026-09-16T12:55:19Z,2026-09-16T15:55:19+03:00,200,CLOSED
2026-09-16T12:55:41Z,2026-09-16T15:55:41+03:00,200,CLOSED
2026-09-16T12:56:02Z,2026-09-16T15:56:02+03:00,200,CLOSED
2026-09-16T12:56:23Z,2026-09-16T15:56:23+03:00,200,CLOSED
2026-09-16T12:56:45Z,2026-09-16T15:56:45+03:00,200,CLOSED
2026-09-16T12:57:06Z,2026-09-16T15:57:06+03:00,200,CLOSED
2026-09-16T12:57:27Z,2026-09-16T15:57:27+03:00,200,CLOSED
2026-09-16T12:57:49Z,2026-09-16T15:57:49+03:00,200,CLOSED
2026-09-16T12:58:10Z,2026-09-16T15:58:10+03:00,200,CLOSED
2026-09-16T12:58:31Z,2026-09-16T15:58:31+03:00,200,CLOSED
2026-09-16T12:58:53Z,2026-09-16T15:58:53+03:00,200,CLOSED
2026-09-16T12:59:14Z,2026-09-16T15:59:14+03:00,200,CLOSED
2026-09-16T12:59:35Z,2026-09-16T15:59:35+03:00,200,CLOSED
2026-09-16T12:59:57Z,2026-09-16T15:59:57+03:00,200,CLOSED
2026-09-16T13:00:18Z,2026-09-16T16:00:18+03:00,200,CLOSED
2026-09-16T13:00:39Z,2026-09-16T16:00:39+03:00,200,CLOSED
2026-09-16T13:01:01Z,2026-09-16T16:01:01+03:00,200,CLOSED
2026-09-16T13:01:22Z,2026-09-16T16:01:22+03:00,200,CLOSED
2026-09-16T13:01:43Z,2026-09-16T16:01:43+03:00,200,CLOSED
2026-09-16T13:02:05Z,2026-09-16T16:02:05+03:00,200,CLOSED
2026-09-16T13:02:26Z,2026-09-16T16:02:26+03:00,200,CLOSED
2026-09-16T13:02:47Z,2026-09-16T16:02:47+03:00,200,CLOSED
2026-09-16T13:03:09Z,2026-09-16T16:03:09+03:00,200,CLOSED
2026-09-16T13:03:30Z,2026-09-16T16:03:30+03:00,200,CLOSED
2026-09-16T13:03:51Z,2026-09-16T16:03:51+03:00,200,CLOSED
2026-09-16T13:04:13Z,2026-09-16T16:04:13+03:00,200,CLOSED
2026-09-16T13:04:34Z,2026-09-16T16:04:34+03:00,200,CLOSED
2026-09-16T13:04:56Z,2026-09-16T16:04:56+03:00,200,CLOSED
2026-09-16T13:05:17Z,2026-09-16T16:05:17+03:00,200,CLOSED
2026-09-16T13:05:38Z,2026-09-16T16:05:38+03:00,200,CLOSED
2026-09-16T13:06:00Z,2026-09-16T16:06:00+03:00,200,CLOSED
2026-09-16T13:06:21Z,2026-09-16T16:06:21+03:00,200,CLOSED
2026-09-16T13:06:42Z,2026-09-16T16:06:42+03:00,200,CLOSED
2026-09-16T13:07:04Z,2026-09-16T16:07:04+03:00,200,CLOSED
2026-09-16T13:07:25Z,2026-09-16T16:07:25+03:00,200,CLOSED
2026-09-16T13:07:47Z,2026-09-16T16:07:47+03:00,200,CLOSED
2026-09-16T13:08:08Z,2026-09-16T16:08:08+03:00,200,CLOSED
2026-09-16T13:46:00Z,2026-09-16T16:46:00+03:00,200,CLOSED
2026-09-16T13:46:21Z,2026-09-16T16:46:21+03:00,200,CLOSED
2026-09-16T13:46:43Z,2026-09-16T16:46:43+03:00,200,CLOSED
2026-09-16T13:47:04Z,2026-09-16T16:47:04+03:00,200,CLOSED
2026-09-16T13:47:25Z,2026-09-16T16:47:25+03:00,200,CLOSED
2026-09-16T13:47:47Z,2026-09-16T16:47:47+03:00,200,CLOSED
2026-09-16T13:48:08Z,2026-09-16T16:48:08+03:00,200,CLOSED
2026-09-16T13:48:29Z,2026-09-16T16:48:29+03:00,200,CLOSED
2026-09-16T13:48:51Z,2026-09-16T16:48:51+03:00,200,CLOSED
2026-09-16T13:49:12Z,2026-09-16T16:49:12+03:00,200,CLOSED
2026-09-16T13:49:34Z,2026-09-16T16:49:34+03:00,200,CLOSED
2026-09-16T13:49:55Z,2026-09-16T16:49:55+03:00,200,CLOSED
2026-09-16T13:50:17Z,2026-09-16T16:50:17+03:00,200,CLOSED
2026-09-16T13:50:38Z,2026-09-16T16:50:38+03:00,200,CLOSED
2026-09-16T13:51:01Z,2026-09-16T16:51:01+03:00,200,CLOSED
2026-09-16T13:51:22Z,2026-09-16T16:51:22+03:00,200,CLOSED
2026-09-16T13:51:46Z,2026-09-16T16:51:46+03:00,200,CLOSED
2026-09-16T13:52:07Z,2026-09-16T16:52:07+03:00,200,CLOSED
2026-09-16T13:52:28Z,2026-09-16T16:52:28+03:00,200,CLOSED
2026-09-16T13:52:50Z,2026-09-16T16:52:50+03:00,200,CLOSED
2026-09-16T13:53:11Z,2026-09-16T16:53:11+03:00,200,CLOSED
2026-09-16T13:53:32Z,2026-09-16T16:53:32+03:00,200,CLOSED
2026-09-16T13:53:54Z,2026-09-16T16:53:54+03:00,200,CLOSED
2026-09-16T13:54:15Z,2026-09-16T16:54:15+03:00,200,CLOSED
2026-09-16T13:54:36Z,2026-09-16T16:54:36+03:00,200,CLOSED
2026-09-16T13:54:58Z,2026-09-16T16:54:58+03:00,200,CLOSED
2026-09-16T13:55:19Z,2026-09-16T16:55:19+03:00,200,CLOSED
2026-09-16T13:55:41Z,2026-09-16T16:55:41+03:00,200,CLOSED
2026-09-16T13:56:02Z,2026-09-16T16:56:02+03:00,200,CLOSED
2026-09-16T13:56:23Z,2026-09-16T16:56:23+03:00,200,CLOSED
2026-09-16T13:56:44Z,2026-09-16T16:56:44+03:00,200,CLOSED
2026-09-16T13:57:06Z,2026-09-16T16:57:06+03:00,200,CLOSED
2026-09-16T13:57:27Z,2026-09-16T16:57:27+03:00,200,CLOSED
2026-09-16T13:57:48Z,2026-09-16T16:57:48+03:00,200,CLOSED
2026-09-16T13:58:10Z,2026-09-16T16:58:10+03:00,200,CLOSED
2026-09-16T13:58:31Z,2026-09-16T16:58:31+03:00,200,CLOSED
2026-09-16T13:58:52Z,2026-09-16T16:58:52+03:00,200,CLOSED
2026-09-16T13:59:14Z,2026-09-16T16:59:14+03:00,200,CLOSED
2026-09-16T13:59:35Z,2026-09-16T16:59:35+03:00,200,CLOSED
2026-09-16T13:59:57Z,2026-09-16T16:59:57+03:00,200,CLOSED
2026-09-16T14:00:18Z,2026-09-16T17:00:18+03:00,200,CLOSED
2026-09-16T14:00:39Z,2026-09-16T17:00:39+03:00,200,CLOSED
2026-09-16T14:01:03Z,2026-09-16T17:01:03+03:00,200,CLOSED
2026-09-16T14:01:24Z,2026-09-16T17:01:24+03:00,200,CLOSED
2026-09-16T14:01:46Z,2026-09-16T17:01:46+03:00,200,CLOSED
2026-09-16T14:02:07Z,2026-09-16T17:02:07+03:00,200,CLOSED
2026-09-16T14:02:28Z,2026-09-16T17:02:28+03:00,200,CLOSED
2026-09-16T14:02:50Z,2026-09-16T17:02:50+03:00,200,CLOSED
2026-09-16T14:03:11Z,2026-09-16T17:03:11+03:00,200,CLOSED
2026-09-16T14:03:32Z,2026-09-16T17:03:32+03:00,200,CLOSED
2026-09-16T14:03:54Z,2026-09-16T17:03:54+03:00,200,CLOSED
2026-09-16T14:04:15Z,2026-09-16T17:04:15+03:00,200,CLOSED
2026-09-16T14:04:36Z,2026-09-16T17:04:36+03:00,200,CLOSED
2026-09-16T14:04:58Z,2026-09-16T17:04:58+03:00,200,CLOSED
2026-09-16T14:05:19Z,2026-09-16T17:05:19+03:00,200,CLOSED
2026-09-16T14:05:41Z,2026-09-16T17:05:41+03:00,200,CLOSED
2026-09-16T14:06:02Z,2026-09-16T17:06:02+03:00,200,CLOSED
2026-09-16T14:06:23Z,2026-09-16T17:06:23+03:00,200,CLOSED
2026-09-16T14:06:45Z,2026-09-16T17:06:45+03:00,200,CLOSED
2026-09-16T14:07:06Z,2026-09-16T17:07:06+03:00,200,CLOSED
2026-09-16T14:07:27Z,2026-09-16T17:07:27+03:00,200,CLOSED
2026-09-16T14:07:49Z,2026-09-16T17:07:49+03:00,200,CLOSED
2026-09-16T14:08:10Z,2026-09-16T17:08:10+03:00,200,CLOSED
2026-09-16T14:45:58Z,2026-09-16T17:45:58+03:00,200,CLOSED
2026-09-16T14:46:19Z,2026-09-16T17:46:19+03:00,200,CLOSED
2026-09-16T14:46:40Z,2026-09-16T17:46:40+03:00,200,CLOSED
2026-09-16T14:47:02Z,2026-09-16T17:47:02+03:00,200,CLOSED
2026-09-16T14:47:23Z,2026-09-16T17:47:23+03:00,200,CLOSED
2026-09-16T14:47:45Z,2026-09-16T17:47:45+03:00,200,CLOSED
2026-09-16T14:48:06Z,2026-09-16T17:48:06+03:00,200,CLOSED
2026-09-16T14:48:27Z,2026-09-16T17:48:27+03:00,200,CLOSED
2026-09-16T14:48:49Z,2026-09-16T17:48:49+03:00,200,CLOSED
2026-09-16T14:49:10Z,2026-09-16T17:49:10+03:00,200,CLOSED
2026-09-16T14:49:31Z,2026-09-16T17:49:31+03:00,200,CLOSED
2026-09-16T14:49:53Z,2026-09-16T17:49:53+03:00,200,CLOSED
2026-09-16T14:50:14Z,2026-09-16T17:50:14+03:00,200,CLOSED
2026-09-16T14:50:35Z,2026-09-16T17:50:35+03:00,200,CLOSED
2026-09-16T14:50:57Z,2026-09-16T17:50:57+03:00,200,CLOSED
2026-09-16T14:51:18Z,2026-09-16T17:51:18+03:00,200,CLOSED
2026-09-16T14:51:39Z,2026-09-16T17:51:39+03:00,200,CLOSED
2026-09-16T14:52:01Z,2026-09-16T17:52:01+03:00,200,CLOSED
2026-09-16T14:52:22Z,2026-09-16T17:52:22+03:00,200,CLOSED
2026-09-16T14:52:43Z,2026-09-16T17:52:43+03:00,200,CLOSED
2026-09-16T14:53:05Z,2026-09-16T17:53:05+03:00,200,CLOSED
2026-09-16T14:53:26Z,2026-09-16T17:53:26+03:00,200,CLOSED
2026-09-16T14:53:47Z,2026-09-16T17:53:47+03:00,200,CLOSED
2026-09-16T14:54:09Z,2026-09-16T17:54:09+03:00,200,CLOSED
2026-09-16T14:54:30Z,2026-09-16T17:54:30+03:00,200,CLOSED
2026-09-16T14:54:51Z,2026-09-16T17:54:51+03:00,200,CLOSED
2026-09-16T14:55:13Z,2026-09-16T17:55:13+03:00,200,CLOSED
2026-09-16T14:55:34Z,2026-09-16T17:55:34+03:00,200,CLOSED
2026-09-16T14:55:55Z,2026-09-16T17:55:55+03:00,200,CLOSED
2026-09-16T14:56:17Z,2026-09-16T17:56:17+03:00,200,CLOSED
2026-09-16T14:56:38Z,2026-09-16T17:56:38+03:00,200,CLOSED
2026-09-16T14:56:59Z,2026-09-16T17:56:59+03:00,200,CLOSED
2026-09-16T14:57:21Z,2026-09-16T17:57:21+03:00,200,CLOSED
2026-09-16T14:57:42Z,2026-09-16T17:57:42+03:00,200,CLOSED
2026-09-16T14:58:03Z,2026-09-16T17:58:03+03:00,200,CLOSED
2026-09-16T14:58:25Z,2026-09-16T17:58:25+03:00,200,CLOSED
2026-09-16T14:58:46Z,2026-09-16T17:58:46+03:00,200,CLOSED
2026-09-16T14:59:07Z,2026-09-16T17:59:07+03:00,200,CLOSED
2026-09-16T14:59:29Z,2026-09-16T17:59:29+03:00,200,CLOSED
2026-09-16T14:59:50Z,2026-09-16T17:59:50+03:00,200,CLOSED
2026-09-16T15:00:11Z,2026-09-16T18:00:11+03:00,200,CLOSED
2026-09-16T15:00:33Z,2026-09-16T18:00:33+03:00,200,CLOSED
2026-09-16T15:00:54Z,2026-09-16T18:00:54+03:00,200,CLOSED
2026-09-16T15:01:15Z,2026-09-16T18:01:15+03:00,200,CLOSED
2026-09-16T15:01:37Z,2026-09-16T18:01:37+03:00,200,CLOSED
2026-09-16T15:01:58Z,2026-09-16T18:01:58+03:00,200,CLOSED
2026-09-16T15:02:19Z,2026-09-16T18:02:19+03:00,200,CLOSED
2026-09-16T15:02:41Z,2026-09-16T18:02:41+03:00,200,CLOSED
2026-09-16T15:03:02Z,2026-09-16T18:03:02+03:00,200,CLOSED
2026-09-16T15:03:23Z,2026-09-16T18:03:23+03:00,200,CLOSED
2026-09-16T15:03:45Z,2026-09-16T18:03:45+03:00,200,CLOSED
2026-09-16T15:04:06Z,2026-09-16T18:04:06+03:00,200,CLOSED
2026-09-16T15:04:27Z,2026-09-16T18:04:27+03:00,200,CLOSED
2026-09-16T15:04:49Z,2026-09-16T18:04:49+03:00,200,CLOSED
2026-09-16T15:05:10Z,2026-09-16T18:05:10+03:00,200,CLOSED
2026-09-16T15:05:31Z,2026-09-16T18:05:31+03:00,200,CLOSED
2026-09-16T15:05:53Z,2026-09-16T18:05:53+03:00,200,CLOSED
2026-09-16T15:06:14Z,2026-09-16T18:06:14+03:00,200,CLOSED
2026-09-16T15:06:35Z,2026-09-16T18:06:35+03:00,200,CLOSED
2026-09-16T15:06:57Z,2026-09-16T18:06:57+03:00,200,CLOSED
2026-09-16T15:07:18Z,2026-09-16T18:07:18+03:00,200,CLOSED
2026-09-16T15:07:39Z,2026-09-16T18:07:39+03:00,200,CLOSED
2026-09-16T15:08:01Z,2026-09-16T18:08:01+03:00,200,CLOSED
2026-09-16T15:46:19Z,2026-09-16T18:46:19+03:00,200,CLOSED
2026-09-16T15:46:40Z,2026-09-16T18:46:40+03:00,200,CLOSED
2026-09-16T15:47:01Z,2026-09-16T18:47:01+03:00,200,CLOSED
2026-09-16T15:47:22Z,2026-09-16T18:47:22+03:00,200,CLOSED
2026-09-16T15:47:43Z,2026-09-16T18:47:43+03:00,200,CLOSED
2026-09-16T15:48:05Z,2026-09-16T18:48:05+03:00,200,CLOSED
2026-09-16T15:48:26Z,2026-09-16T18:48:26+03:00,200,CLOSED
2026-09-16T15:48:47Z,2026-09-16T18:48:47+03:00,200,CLOSED
2026-09-16T15:49:08Z,2026-09-16T18:49:08+03:00,200,CLOSED
2026-09-16T15:49:30Z,2026-09-16T18:49:30+03:00,200,CLOSED
2026-09-16T15:49:51Z,2026-09-16T18:49:51+03:00,200,CLOSED
2026-09-16T15:50:12Z,2026-09-16T18:50:12+03:00,200,CLOSED
2026-09-16T15:50:33Z,2026-09-16T18:50:33+03:00,200,CLOSED
2026-09-16T15:50:55Z,2026-09-16T18:50:55+03:00,200,CLOSED
2026-09-16T15:51:16Z,2026-09-16T18:51:16+03:00,200,CLOSED
2026-09-16T15:51:37Z,2026-09-16T18:51:37+03:00,200,CLOSED
2026-09-16T15:51:58Z,2026-09-16T18:51:58+03:00,200,CLOSED
2026-09-16T15:52:20Z,2026-09-16T18:52:20+03:00,200,CLOSED
2026-09-16T15:52:41Z,2026-09-16T18:52:41+03:00,200,CLOSED
2026-09-16T15:53:02Z,2026-09-16T18:53:02+03:00,200,CLOSED
2026-09-16T15:53:23Z,2026-09-16T18:53:23+03:00,200,CLOSED
2026-09-16T15:53:45Z,2026-09-16T18:53:45+03:00,200,CLOSED
2026-09-16T15:54:06Z,2026-09-16T18:54:06+03:00,200,CLOSED
2026-09-16T15:54:27Z,2026-09-16T18:54:27+03:00,200,CLOSED
2026-09-16T15:54:48Z,2026-09-16T18:54:48+03:00,200,CLOSED
2026-09-16T15:55:10Z,2026-09-16T18:55:10+03:00,200,CLOSED
2026-09-16T15:55:31Z,2026-09-16T18:55:31+03:00,200,CLOSED
2026-09-16T15:55:52Z,2026-09-16T18:55:52+03:00,200,CLOSED
2026-09-16T15:56:14Z,2026-09-16T18:56:14+03:00,200,CLOSED
2026-09-16T15:56:35Z,2026-09-16T18:56:35+03:00,200,CLOSED
2026-09-16T15:56:56Z,2026-09-16T18:56:56+03:00,200,CLOSED
2026-09-16T15:57:17Z,2026-09-16T18:57:17+03:00,200,CLOSED
2026-09-16T15:57:39Z,2026-09-16T18:57:39+03:00,200,CLOSED
2026-09-16T15:58:00Z,2026-09-16T18:58:00+03:00,200,CLOSED
2026-09-16T15:58:21Z,2026-09-16T18:58:21+03:00,200,CLOSED
2026-09-16T15:58:42Z,2026-09-16T18:58:42+03:00,200,CLOSED
2026-09-16T15:59:03Z,2026-09-16T18:59:03+03:00,200,CLOSED
2026-09-16T15:59:25Z,2026-09-16T18:59:25+03:00,200,CLOSED
2026-09-16T15:59:46Z,2026-09-16T18:59:46+03:00,200,CLOSED
2026-09-16T16:00:08Z,2026-09-16T19:00:08+03:00,200,CLOSED
2026-09-16T16:00:29Z,2026-09-16T19:00:29+03:00,200,CLOSED
2026-09-16T16:00:50Z,2026-09-16T19:00:50+03:00,200,CLOSED
2026-09-16T16:01:12Z,2026-09-16T19:01:12+03:00,200,CLOSED
2026-09-16T16:01:33Z,2026-09-16T19:01:33+03:00,200,CLOSED
2026-09-16T16:01:54Z,2026-09-16T19:01:54+03:00,200,CLOSED
2026-09-16T16:02:16Z,2026-09-16T19:02:16+03:00,200,CLOSED
2026-09-16T16:02:37Z,2026-09-16T19:02:37+03:00,200,CLOSED
2026-09-16T16:02:58Z,2026-09-16T19:02:58+03:00,200,CLOSED
2026-09-16T16:03:20Z,2026-09-16T19:03:20+03:00,200,CLOSED
2026-09-16T16:03:41Z,2026-09-16T19:03:41+03:00,200,CLOSED
2026-09-16T16:04:02Z,2026-09-16T19:04:02+03:00,200,CLOSED
2026-09-16T16:04:24Z,2026-09-16T19:04:24+03:00,200,CLOSED
2026-09-16T16:04:45Z,2026-09-16T19:04:45+03:00,200,CLOSED
2026-09-16T16:05:06Z,2026-09-16T19:05:06+03:00,200,CLOSED
2026-09-16T16:05:27Z,2026-09-16T19:05:27+03:00,200,CLOSED
2026-09-16T16:05:49Z,2026-09-16T19:05:49+03:00,200,CLOSED
2026-09-16T16:06:10Z,2026-09-16T19:06:10+03:00,200,CLOSED
2026-09-16T16:06:31Z,2026-09-16T19:06:31+03:00,200,CLOSED
2026-09-16T16:06:52Z,2026-09-16T19:06:52+03:00,200,CLOSED
2026-09-16T16:07:14Z,2026-09-16T19:07:14+03:00,200,CLOSED
2026-09-16T16:07:35Z,2026-09-16T19:07:35+03:00,200,CLOSED
2026-09-16T16:07:56Z,2026-09-16T19:07:56+03:00,200,CLOSED
2026-09-16T16:08:17Z,2026-09-16T19:08:17+03:00,200,CLOSED
2026-09-16T16:45:37Z,2026-09-16T19:45:37+03:00,200,CLOSED
