timestamp_utc,timestamp_local,http_status,state
2026-09-16T10:56:52Z,2026-09-16T13:56:52+03:00,200,CLOSED
2026-09-16T10:57:13Z,2026-09-16T13:57:13+03:00,200,CLOSED
2026-09-16T10:57:35Z,2026-09-16T13:57:35+03:00,200,CLOSED
2026-09-16T10:57:56Z,2026-09-16T13:57:56+03:00,200,CLOSED
2026-09-16T10:58:17Z,2026-09-16T13:58:17+03:00,200,CLOSED
2026-09-16T10:58:39Z,2026-09-16T13:58:39+03:00,200,CLOSED
2026-09-16T10:59:00Z,2026-09-16T13:59:00+03:00,200,CLOSED
2026-09-16T10:59:21Z,2026-09-16T13:59:21+03:00,200,CLOSED
2026-09-16T10:59:42Z,2026-09-16T13:59:42+03:00,200,CLOSED
2026-09-16T11:00:04Z,2026-09-16T14:00:04+03:00,200,CLOSED
2026-09-16T11:00:25Z,2026-09-16T14:00:25+03:00,200,CLOSED
2026-09-16T11:00:46Z,2026-09-16T14:00:46+03:00,200,CLOSED
2026-09-16T11:01:07Z,2026-09-16T14:01:07+03:00,200,CLOSED
2026-09-16T11:01:29Z,2026-09-16T14:01:29+03:00,200,CLOSED
2026-09-16T11:01:50Z,2026-09-16T14:01:50+03:00,200,CLOSED
2026-09-16T11:02:11Z,2026-09-16T14:02:11+03:00,200,CLOSED
2026-09-16T11:02:33Z,2026-09-16T14:02:33+03:00,200,CLOSED
2026-09-16T11:02:54Z,2026-09-16T14:02:54+03:00,200,CLOSED
2026-09-16T11:03:15Z,2026-09-16T14:03:15+03:00,200,CLOSED
2026-09-16T11:03:37Z,2026-09-16T14:03:37+03:00,200,CLOSED
2026-09-16T11:03:58Z,2026-09-16T14:03:58+03:00,200,CLOSED
2026-09-16T11:04:23Z,2026-09-16T14:04:23+03:00,200,CLOSED
2026-09-16T11:04:45Z,2026-09-16T14:04:45+03:00,200,CLOSED
2026-09-16T11:05:06Z,2026-09-16T14:05:06+03:00,200,CLOSED
2026-09-16T11:05:27Z,2026-09-16T14:05:27+03:00,200,CLOSED
2026-09-16T11:05:49Z,2026-09-16T14:05:49+03:00,200,CLOSED
2026-09-16T11:06:10Z,2026-09-16T14:06:10+03:00,200,CLOSED
2026-09-16T11:06:31Z,2026-09-16T14:06:31+03:00,200,CLOSED
2026-09-16T11:06:53Z,2026-09-16T14:06:53+03:00,200,CLOSED
2026-09-16T11:07:14Z,2026-09-16T14:07:14+03:00,200,CLOSED
2026-09-16T11:07:36Z,2026-09-16T14:07:36+03:00,200,CLOSED
2026-09-16T11:07:57Z,2026-09-16T14:07:57+03:00,200,CLOSED
